Date,High
20070712,23.88888889
20070713,26.11111111
20070714,22.77777778
20070715,25.55555556
20070716,23.88888889
20070717,25
20070718,23.88888889
20070719,26.66666667
20070720,26.11111111
20070721,25
20070722,23.88888889
20070723,26.11111111
20070724,22.77777778
20070725,22.22222222
20070726,23.88888889
20070727,25.55555556
20070728,25
20070729,22.77777778
20070730,26.66666667
20070731,23.88888889
20070801,23.88888889
20070802,22.77777778
20070803,26.11111111
20070804,25
20070805,21.66666667
20070806,21.66666667
20070807,22.77777778
20070808,21.66666667
20070809,25
20070810,25
20070811,22.77777778
20070812,22.22222222
20070813,23.88888889
20070814,22.77777778
20070815,23.88888889
20070816,26.11111111
20070817,26.66666667
20070818,25.55555556
20070819,25
20070820,26.66666667
20070821,27.77777778
20070822,27.77777778
20070823,27.77777778
20070824,25.55555556
20070825,22.77777778
20070826,22.77777778
20070827,25.55555556
20070828,30
20070829,31.11111111
20070830,32.22222222
20070831,26.66666667
20070901,30.55555556
20070902,31.66666667
20070903,25.55555556
20070904,25.55555556
20070905,31.66666667
20070906,27.77777778
20070907,23.88888889
20070908,22.77777778
20070909,21.66666667
20070910,22.77777778
20070911,21.66666667
20070912,22.22222222
20070913,25
20070914,23.88888889
20070915,22.77777778
20070916,22.22222222
20070917,22.22222222
20070918,22.77777778
20070919,18.88888889
20070920,21.66666667
20070921,25
20070922,17.77777778
20070923,20
20070924,25.55555556
20070925,28.88888889
20070926,30.55555556
20070927,23.88888889
20070928,18.88888889
20070929,22.77777778
20070930,23.88888889
20071001,21.66666667
20071002,27.22222222
20071003,22.77777778
20071004,20.55555556
20071005,17.77777778
20071006,22.77777778
20071007,25
20071008,26.11111111
20071009,22.22222222
20071010,20.55555556
20071011,21.11111111
20071012,17.77777778
20071013,21.11111111
20071014,18.88888889
20071015,20
20071016,18.88888889
20071017,18.88888889
20071018,22.77777778
20071019,22.22222222
20071020,18.88888889
20071021,22.77777778
20071022,27.22222222
20071023,28.88888889
20071024,26.11111111
20071025,18.88888889
20071026,20
20071027,18.88888889
20071028,23.88888889
20071029,17.22222222
20071030,17.22222222
20071031,17.22222222
20071101,18.88888889
20071102,25
20071103,26.66666667
20071104,25
20071105,18.88888889
20071106,16.66666667
20071107,16.11111111
20071108,15
20071109,17.22222222
20071110,18.88888889
20071111,17.22222222
20071112,20
20071113,22.22222222
20071114,23.88888889
20071115,20.55555556
20071116,17.22222222
20071117,18.88888889
20071118,17.77777778
20071119,18.88888889
20071120,17.22222222
20071121,17.77777778
20071122,17.77777778
20071123,21.11111111
20071124,15.55555556
20071125,15.55555556
20071126,17.22222222
20071127,17.22222222
20071128,17.77777778
20071129,16.66666667
20071130,12.77777778
20071201,13.88888889
20071202,16.11111111
20071203,18.88888889
20071204,16.11111111
20071205,15.55555556
20071206,13.88888889
20071207,12.77777778
20071208,11.66666667
20071209,13.88888889
20071210,13.88888889
20071211,13.88888889
20071212,12.77777778
20071213,15
20071214,12.77777778
20071215,12.77777778
20071216,12.77777778
20071217,13.88888889
20071218,13.88888889
20071219,15
20071220,12.77777778
20071221,11.66666667
20071222,11.66666667
20071223,12.77777778
20071224,13.88888889
20071225,13.88888889
20071226,11.66666667
20071227,8.888888889
20071228,8.888888889
20071229,13.88888889
20071230,11.11111111
20071231,13.88888889
